景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
798艺术区,北京市,北京,携程Trip景点页,798艺术区 北京市,attraction,798 Art Zone(798藝術區),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/798-art-zone-87890/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\798艺术区\trip_01.jpg,已下载,
798艺术区,北京市,北京,携程Trip景点页,798艺术区 北京市,attraction,798 Art Zone(798藝術區),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/798-art-zone-87890/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\798艺术区\trip_02.jpg,已下载,
七台河勃利西大圈,七台河市,黑龙江,携程Trip景点页,七台河勃利西大圈 七台河市,attraction,Xidaquan National Forest Park,Boli · Qitaihe · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/boli/xidaquan-national-forest-park-101567/,1,https://ak-d.tripcdn.com/images/0106412000nws0vjr37FC.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\七台河市\七台河勃利西大圈\trip_01.jpg,已下载,
七台河勃利西大圈,七台河市,黑龙江,携程Trip景点页,七台河勃利西大圈 七台河市,attraction,Xidaquan National Forest Park,Boli · Qitaihe · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/boli/xidaquan-national-forest-park-101567/,2,https://ak-d.tripcdn.com/images/0104y12000jse1x5aAC52.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\七台河市\七台河勃利西大圈\trip_02.jpg,已下载,
万宁兴隆热带植物园,万宁市,海南,携程Trip景点页,万宁兴隆热带植物园 万宁市,attraction,Xinglong Tropical Botanical Garden(興隆熱帶植物園),Wanning · Hainan · China,https://us.trip.com/travel-guide/attraction/wanning/xinglong-tropical-botanical-garden-75967/,1,https://ak-d.tripcdn.com/images/1lo3b12000j74pdwbB1AF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\万宁市\万宁兴隆热带植物园\trip_01.jpg,已下载,
万宁兴隆热带植物园,万宁市,海南,携程Trip景点页,万宁兴隆热带植物园 万宁市,attraction,Xinglong Tropical Botanical Garden(興隆熱帶植物園),Wanning · Hainan · China,https://us.trip.com/travel-guide/attraction/wanning/xinglong-tropical-botanical-garden-75967/,2,https://ak-d.tripcdn.com/images/0106s1200089zmir978FE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\万宁市\万宁兴隆热带植物园\trip_02.jpg,已下载,
万年冰洞,忻州市,山西,携程Trip景点页,万年冰洞 忻州市,attraction,Permanent Ice Cave(萬年冰洞),Ningwu · Xinzhou · Shanxi · China,https://us.trip.com/travel-guide/attraction/ningwu/permanent-ice-cave-10548089/,1,https://ak-d.tripcdn.com/images/0102s12000jgnw46s94A2.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\忻州市\万年冰洞\trip_01.jpg,已下载,
万年冰洞,忻州市,山西,携程Trip景点页,万年冰洞 忻州市,attraction,Permanent Ice Cave(萬年冰洞),Ningwu · Xinzhou · Shanxi · China,https://us.trip.com/travel-guide/attraction/ningwu/permanent-ice-cave-10548089/,2,https://ak-d.tripcdn.com/images/0101h12000h0kv5qk659E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\忻州市\万年冰洞\trip_02.jpg,已下载,
三亚亚龙湾,三亚市,海南,携程Trip景点页,三亚亚龙湾 三亚市,attraction,Yalong Bay Diving(亞龍灣潛水),Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/yalong-bay-diving-33216286/,1,https://ak-d.tripcdn.com/images/350w1a0000019y9wb8250.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\三亚亚龙湾\trip_01.jpg,已下载,
三亚亚龙湾,三亚市,海南,携程Trip景点页,三亚亚龙湾 三亚市,attraction,Yalong Bay Diving(亞龍灣潛水),Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/yalong-bay-diving-33216286/,2,https://ak-d.tripcdn.com/images/1lo2w12000bkakwfv4046.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\三亚亚龙湾\trip_02.jpg,已下载,
